epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
425176,13605632,2026-02-03 04:06,974056,36679684,35,1120,890,29660,45519,4078391,6,-8,-6,559.7,17.5,111,0.5,7287,32.4,1019575,40758075
425177,13605664,2026-02-03 04:13,974064,36679942,27,864,882,29404,45519,4078391,8,-8,-8,559.7,17.5,110,0.5,7287,32.4,1019583,40758333
425178,13605696,2026-02-03 04:19,974072,36680198,19,608,874,29148,45520,4078423,8,-8,-8,559.7,17.5,109,0.5,7287,32.4,1019592,40758621
425179,13605728,2026-02-03 04:25,974080,36680456,11,352,866,28892,45595,4080823,8,-8,-8,559.7,17.5,108,0.5,7291,32.4,1019675,40761279
425180,13605760,2026-02-03 04:32,974079,36680425,3,96,867,28924,45595,4080823,-1,1,-8,559.7,17.5,108,0.5,7291,32.4,1019674,40761248
425181,13605792,2026-02-03 04:38,974082,36680522,0,0,859,28668,45594,4078935,3,-8,-3,559.7,17.5,107,0.5,7288,32.4,1019676,40759457
425182,13605824,2026-02-03 04:45,974081,36680492,1,1888,852,28444,45595,4078982,-1,-7,1,559.7,17.5,106,0.5,7288,32.4,1019676,40759474
425183,13605856,2026-02-03 04:51,974081,36680492,1,1888,844,28188,45621,4079814,0,-8,0,559.7,17.5,106,0.5,7289,32.4,1019702,40760306
425184,13605888,2026-02-03 04:57,974081,36680494,1,1888,836,27932,45621,4079814,0,-8,0,559.7,17.5,104,0.5,7289,32.4,1019702,40760308
425185,13605920,2026-02-03 05:04,974080,36680463,1,1888,829,27708,45622,4079819,-1,-7,0,559.7,17.5,104,0.5,7289,32.4,1019702,40760282
425186,13605952,2026-02-03 05:10,974080,36680464,1,1888,821,27452,45622,4079819,0,-8,0,559.7,17.5,103,0.5,7289,32.4,1019702,40760283
425187,13605984,2026-02-03 05:17,974080,36680467,1,1888,813,27196,45627,4079979,0,-8,0,559.7,17.5,102,0.5,7290,32.4,1019707,40760446
425188,13606016,2026-02-03 05:23,974055,36681524,0,0,831,27772,45805,4085675,-25,18,-1,559.7,17.5,104,0.5,7300,32.4,1019860,40767199
425189,13606048,2026-02-03 05:29,974055,36681525,0,0,823,27516,45805,4083808,0,-8,0,559.7,17.5,103,0.5,7296,32.4,1019860,40765333
425190,13606080,2026-02-03 05:36,974055,36681527,1,1888,815,27260,45806,4083840,0,-8,1,559.7,17.5,102,0.5,7296,32.4,1019861,40765367
425191,13606112,2026-02-03 05:42,974055,36681528,1,1888,807,27004,45808,4084487,0,-8,0,559.7,17.5,101,0.4,7297,32.4,1019863,40766015
425192,13606144,2026-02-03 05:49,974055,36681529,1,1888,799,26748,45811,4084584,0,-8,0,559.7,17.5,100,0.4,7298,32.4,1019866,40766113
425193,13606176,2026-02-03 05:55,974055,36681532,1,1888,791,26492,45811,4084584,0,-8,0,559.7,17.5,99,0.4,7298,32.4,1019866,40766116
425194,13606208,2026-02-03 06:01,974055,36681481,1,1888,783,26236,45811,4084584,0,-8,0,559.7,17.5,98,0.4,7298,32.4,1019866,40766065
425195,13606240,2026-02-03 06:08,974055,36681515,1,1888,775,25980,45811,4084584,0,-8,0,559.7,17.5,97,0.4,7298,32.4,1019866,40766099
425196,13606272,2026-02-03 06:14,974056,36683403,0,0,767,25724,45822,4083110,1,-8,-1,559.7,17.5,96,0.4,7295,32.4,1019878,40766513
425197,13606304,2026-02-03 06:21,974056,36683405,1,1888,759,25468,45908,4085862,0,-8,1,559.7,17.5,95,0.4,7300,32.4,1019964,40769267
425198,13606336,2026-02-03 06:27,974056,36683406,1,1888,751,25212,45908,4085862,0,-8,0,559.7,17.5,94,0.4,7300,32.4,1019964,40769268
425199,13606368,2026-02-03 06:33,974056,36683408,1,1888,743,24956,45908,4085862,0,-8,0,559.7,17.5,93,0.4,7300,32.4,1019964,40769270
425200,13606400,2026-02-03 06:40,974056,36683409,1,1888,735,24700,45913,4086022,0,-8,0,559.7,17.5,92,0.4,7300,32.4,1019969,40769431
425201,13606432,2026-02-03 06:46,974056,36683409,1,1888,727,24444,45914,4086054,0,-8,0,559.7,17.5,91,0.4,7300,32.4,1019970,40769463
425202,13606464,2026-02-03 06:53,974056,36683410,1,1888,719,24188,45914,4086054,0,-8,0,559.7,17.5,90,0.4,7300,32.4,1019970,40769464
425203,13606496,2026-02-03 06:59,974057,36685301,0,0,711,23932,45914,4086054,1,-8,-1,559.8,17.5,89,0.4,7299,32.4,1019971,40771355
425204,13606528,2026-02-03 07:05,974057,36685301,1,1888,703,23676,45914,4085966,0,-8,1,559.8,17.5,88,0.4,7299,32.4,1019971,40771267
425205,13606560,2026-02-03 07:12,974057,36685301,1,1888,695,23420,45914,4085966,0,-8,0,559.8,17.5,87,0.4,7299,32.4,1019971,40771267
425206,13606592,2026-02-03 07:18,974056,36685273,1,1888,688,23196,45925,4086495,-1,-7,0,559.8,17.5,86,0.4,7300,32.4,1019981,40771768
425207,13606624,2026-02-03 07:25,974053,36685180,1,1888,683,23036,46075,4091295,-3,-5,0,559.8,17.5,85,0.4,7309,32.5,1020128,40776475
425208,13606656,2026-02-03 07:31,974053,36685180,1,1888,675,22780,46076,4091327,0,-8,0,559.8,17.5,84,0.4,7309,32.5,1020129,40776507
425209,13606688,2026-02-03 07:37,974053,36685181,1,1888,667,22524,46076,4091327,0,-8,0,559.8,17.5,83,0.4,7309,32.5,1020129,40776508
425210,13606720,2026-02-03 07:44,974054,36687070,0,0,659,22268,46076,4091327,1,-8,-1,559.8,17.5,82,0.4,7309,32.5,1020130,40778397
425211,13606752,2026-02-03 07:50,974054,36687071,0,0,651,22012,46075,4089439,0,-8,0,559.8,17.5,81,0.4,7305,32.5,1020129,40776510
425212,13606784,2026-02-03 07:57,974054,36687071,1,1888,643,21756,46076,4089471,0,-8,1,559.8,17.5,80,0.4,7305,32.5,1020130,40776542
425213,13606816,2026-02-03 08:03,974054,36687072,1,1888,635,21500,46076,4089471,0,-8,0,559.8,17.5,79,0.4,7305,32.5,1020130,40776543
425214,13606848,2026-02-03 08:09,974054,36687073,1,1888,627,21244,46076,4089471,0,-8,0,559.8,17.5,78,0.3,7305,32.5,1020130,40776544
425215,13606880,2026-02-03 08:16,974054,36687076,1,1888,619,20988,46077,4089503,0,-8,0,559.8,17.5,77,0.3,7305,32.5,1020131,40776579
425216,13606912,2026-02-03 08:22,974043,36686725,1,1888,622,21084,46083,4089695,-11,3,0,559.8,17.5,78,0.3,7306,32.5,1020126,40776420
425217,13606944,2026-02-03 08:29,974043,36686728,1,1888,614,20828,46083,4089695,0,-8,0,559.8,17.5,77,0.3,7306,32.5,1020126,40776423
425218,13606976,2026-02-03 08:35,974040,36688489,0,0,610,20700,46084,4089727,-3,-4,-1,559.8,17.5,76,0.3,7305,32.5,1020124,40778216
425219,13607008,2026-02-03 08:41,974039,36688457,1,1888,603,20476,46084,4087935,-1,-7,1,559.8,17.5,75,0.3,7302,32.5,1020123,40776392
425220,13607040,2026-02-03 08:48,974039,36688457,1,1888,595,20220,46085,4087967,0,-8,0,559.8,17.5,74,0.3,7302,32.5,1020124,40776424
425221,13607072,2026-02-03 08:54,974039,36688461,1,1888,587,19964,46085,4087967,0,-8,0,559.8,17.5,73,0.3,7302,32.5,1020124,40776428
425222,13607104,2026-02-03 09:01,974039,36688461,1,1888,579,19708,46085,4087967,0,-8,0,559.8,17.5,72,0.3,7302,32.5,1020124,40776428
425223,13607136,2026-02-03 09:07,974039,36688462,1,1888,571,19452,46085,4087967,0,-8,0,559.8,17.5,71,0.3,7302,32.5,1020124,40776429
425224,13607168,2026-02-03 09:13,974039,36688465,1,1888,563,19196,46085,4087967,0,-8,0,559.8,17.5,70,0.3,7302,32.5,1020124,40776432
425225,13607200,2026-02-03 09:20,974039,36690324,0,0,556,18972,46091,4086303,0,-7,-1,559.8,17.5,70,0.3,7299,32.4,1020130,40776627
425226,13607232,2026-02-03 09:26,974039,36690324,1,1888,548,18716,46242,4091135,0,-8,1,559.8,17.5,68,0.3,7308,32.5,1020281,40781459
425227,13607264,2026-02-03 09:33,974019,36689685,1,1888,560,19100,46243,4091143,-20,12,0,559.8,17.5,70,0.3,7308,32.5,1020262,40780828
425228,13607296,2026-02-03 09:39,974019,36689686,1,1888,552,18844,46244,4091175,0,-8,0,559.8,17.5,69,0.3,7308,32.5,1020263,40780861
425229,13607328,2026-02-03 09:45,974019,36689690,1,1888,544,18588,46245,4091335,0,-8,0,559.8,17.5,68,0.3,7308,32.5,1020264,40781025
425230,13607360,2026-02-03 09:52,974019,36689677,1,1888,536,18332,46246,4092435,0,-8,0,559.8,17.5,67,0.3,7310,32.5,1020265,40782112
425231,13607392,2026-02-03 09:58,974019,36689677,1,1888,528,18076,46246,4092435,0,-8,0,559.8,17.5,66,0.3,7310,32.5,1020265,40782112
425232,13607424,2026-02-03 10:05,974020,36691563,0,0,520,17820,46247,4092535,1,-8,-1,559.9,17.5,65,0.3,7310,32.5,1020267,40784098
425233,13607456,2026-02-03 10:11,974020,36691565,0,0,512,17564,46246,4090647,0,-8,0,559.9,17.5,64,0.3,7306,32.5,1020266,40782212
425234,13607488,2026-02-03 10:17,974019,36691537,1,1888,505,17340,46246,4090647,-1,-7,1,559.9,17.5,63,0.3,7306,32.5,1020265,40782184
425235,13607520,2026-02-03 10:24,974019,36691539,1,1888,497,17084,46246,4090647,0,-8,0,559.9,17.5,62,0.3,7306,32.5,1020265,40782186
425236,13607552,2026-02-03 10:30,974019,36691540,1,1888,489,16828,46246,4090647,0,-8,0,559.9,17.5,61,0.3,7306,32.5,1020265,40782187
425237,13607584,2026-02-03 10:37,974019,36691541,1,1888,481,16572,46246,4090647,0,-8,0,559.9,17.5,60,0.3,7306,32.5,1020265,40782188
425238,13607616,2026-02-03 10:43,974019,36691542,1,1888,473,16316,46246,4090647,0,-8,0,559.9,17.5,59,0.3,7306,32.5,1020265,40782189
425239,13607648,2026-02-03 10:49,974019,36691544,1,1888,465,16060,46247,4090679,0,-8,0,559.9,17.5,58,0.3,7306,32.5,1020266,40782223
425240,13607680,2026-02-03 10:56,974020,36693434,0,0,457,15804,46247,4090679,1,-8,-1,559.9,17.5,57,0.3,7306,32.5,1020267,40784113
425241,13607712,2026-02-03 11:02,974020,36693435,1,1888,449,15548,46247,4088823,0,-8,1,559.9,17.5,56,0.2,7303,32.5,1020267,40782258
425242,13607744,2026-02-03 11:09,974020,36693438,1,1888,441,15292,46249,4088856,0,-8,0,559.9,17.5,55,0.2,7303,32.5,1020269,40782294
425243,13607776,2026-02-03 11:15,974019,36693407,1,1888,434,15068,46249,4088856,-1,-7,0,559.9,17.5,54,0.2,7303,32.5,1020268,40782263
425244,13607808,2026-02-03 11:21,974019,36693408,1,1888,426,14812,46255,4089048,0,-8,0,559.9,17.5,53,0.2,7303,32.5,1020274,40782456
425245,13607840,2026-02-03 11:28,974019,36693411,1,1888,418,14556,46255,4089048,0,-8,0,559.9,17.5,52,0.2,7303,32.5,1020274,40782459
425246,13607872,2026-02-03 11:34,974019,36693411,1,1888,410,14300,46255,4089048,0,-8,0,559.9,17.5,51,0.2,7303,32.5,1020274,40782459
425247,13607904,2026-02-03 11:41,974020,36695302,0,0,402,14044,46255,4089048,1,-8,-1,559.9,17.5,50,0.2,7303,32.5,1020275,40784350
425248,13607936,2026-02-03 11:47,974020,36695303,0,0,394,13788,46254,4087160,0,-8,0,559.9,17.5,49,0.2,7299,32.4,1020274,40782463
425249,13607968,2026-02-03 11:53,974020,36695305,1,1888,386,13532,46254,4087160,0,-8,1,559.9,17.5,48,0.2,7299,32.4,1020274,40782465
425250,13608000,2026-02-03 12:00,974019,36695274,1,1888,379,13308,46254,4087160,-1,-7,0,559.9,17.5,47,0.2,7299,32.4,1020273,40782434
425251,13608032,2026-02-03 12:06,974019,36695276,1,1888,371,13052,46255,4087192,0,-8,0,559.9,17.5,46,0.2,7300,32.4,1020274,40782468
425252,13608064,2026-02-03 12:13,974009,36694960,1,1888,378,13276,46256,4087224,-10,7,0,559.9,17.5,47,0.2,7300,32.4,1020265,40782184
425253,13608096,2026-02-03 12:19,974009,36694960,1,1888,378,13276,46256,4087224,0,0,0,559.9,17.5,47,0.2,7300,32.4,1020265,40782184
425254,13608128,2026-02-03 12:25,974009,36694962,1,1888,378,13276,46257,4087256,0,0,0,559.9,17.5,47,0.2,7300,32.4,1020266,40782218
425255,13608160,2026-02-03 12:32,974010,36696852,0,0,378,13276,46263,4085592,1,0,-1,559.9,17.5,47,0.2,7296,32.4,1020273,40782444
425256,13608192,2026-02-03 12:38,974006,36696726,1,1888,381,13372,46307,4087000,-4,3,1,559.9,17.5,48,0.2,7299,32.4,1020313,40783726
425257,13608224,2026-02-03 12:45,974006,36696726,1,1888,373,13116,46310,4087096,0,-8,0,559.9,17.5,47,0.2,7299,32.4,1020316,40783822
425258,13608256,2026-02-03 12:51,974005,36696697,1,1888,366,12892,46339,4088024,-1,-7,0,559.9,17.5,46,0.2,7301,32.4,1020344,40784721
425259,13608288,2026-02-03 12:57,974005,36696701,1,1888,358,12636,46339,4088024,0,-8,0,559.9,17.5,45,0.2,7301,32.4,1020344,40784725
425260,13608320,2026-02-03 13:04,974002,36696671,1,1888,353,12476,46339,4088024,-3,-5,0,559.9,17.5,44,0.2,7301,32.4,1020341,40784695
425261,13608352,2026-02-03 13:10,974000,36696802,1,1888,347,12284,46341,4088088,-2,-6,0,559.9,17.5,43,0.2,7301,32.4,1020341,40784890
425262,13608384,2026-02-03 13:17,974001,36698851,0,0,339,12028,46347,4086424,1,-8,-1,560.0,17.5,42,0.2,7297,32.4,1020348,40785275
425263,13608416,2026-02-03 13:23,974001,36699044,1,1888,331,11772,46392,4087864,0,-8,1,560.0,17.5,41,0.2,7300,32.4,1020393,40786908
425264,13608448,2026-02-03 13:29,973840,36694148,1,1888,484,16668,46394,4087928,-161,153,0,559.9,17.5,60,0.3,7301,32.4,1020234,40782076
425265,13608480,2026-02-03 13:36,973839,36694280,1,1888,477,16444,46395,4087960,-1,-7,0,559.9,17.5,60,0.3,7301,32.4,1020234,40782240
425266,13608512,2026-02-03 13:42,973839,36694282,1,1888,469,16188,46395,4087960,0,-8,0,559.9,17.5,59,0.3,7301,32.4,1020234,40782242
425267,13608544,2026-02-03 13:49,973836,36694187,1,1888,464,16028,46396,4087992,-3,-5,0,559.9,17.5,58,0.3,7301,32.4,1020232,40782179
425268,13608576,2026-02-03 13:55,973836,36694189,1,1888,456,15772,46398,4088056,0,-8,0,559.9,17.5,57,0.3,7301,32.4,1020234,40782245
425269,13608608,2026-02-03 14:01,973836,36696045,0,0,449,15548,46400,4088120,0,-7,-1,559.9,17.5,56,0.2,7301,32.4,1020236,40784165
425270,13608640,2026-02-03 14:08,973836,36696047,0,0,441,15292,46403,4088248,0,-8,0,559.9,17.5,55,0.2,7301,32.4,1020239,40784295
425271,13608672,2026-02-03 14:14,973835,36696016,1,1888,434,15068,46404,4086424,-1,-7,1,559.9,17.5,54,0.2,7298,32.4,1020239,40782440
425272,13608704,2026-02-03 14:21,973834,36695986,1,1888,427,14844,46405,4086456,-1,-7,0,559.9,17.5,53,0.2,7298,32.4,1020239,40782442
425273,13608736,2026-02-03 14:27,973834,36695988,1,1888,419,14588,46405,4086456,0,-8,0,559.9,17.5,52,0.2,7298,32.4,1020239,40782444
425274,13608768,2026-02-03 14:33,973834,36695990,1,1888,411,14332,46405,4086456,0,-8,0,559.9,17.5,51,0.2,7298,32.4,1020239,40782446
425275,13608800,2026-02-03 14:40,973834,36695990,1,1888,402,14044,46405,4086456,0,-9,0,559.9,17.5,50,0.2,7298,32.4,1020239,40782446
425276,13608832,2026-02-03 14:46,973834,36695991,1,1888,393,13756,46406,4086488,0,-9,0,559.9,17.5,49,0.2,7298,32.4,1020240,40782479
425277,13608864,2026-02-03 14:53,973835,36697881,0,0,385,13500,46406,4086488,1,-8,-1,560.0,17.5,48,0.2,7298,32.4,1020241,40784369
425278,13608896,2026-02-03 14:59,973835,36697882,1,1888,377,13244,46406,4084632,0,-8,1,560.0,17.5,47,0.2,7294,32.4,1020241,40782514
425279,13608928,2026-02-03 15:05,973834,36697851,1,1888,370,13020,46406,4084632,-1,-7,0,560.0,17.5,46,0.2,7294,32.4,1020240,40782483
425280,13608960,2026-02-03 15:12,973834,36697854,1,1888,362,12764,46407,4084664,0,-8,0,560.0,17.5,45,0.2,7295,32.4,1020241,40782518
425281,13608992,2026-02-03 15:18,973834,36697855,1,1888,354,12508,46409,4084727,0,-8,0,560.0,17.5,44,0.2,7295,32.4,1020243,40782582
425282,13609024,2026-02-03 15:25,973784,36696256,1,1888,396,13852,46409,4084727,-50,42,0,559.9,17.5,50,0.2,7295,32.4,1020193,40780983
425283,13609056,2026-02-03 15:31,973784,36696259,1,1888,388,13596,46410,4084759,0,-8,0,559.9,17.5,48,0.2,7295,32.4,1020194,40781018
425284,13609088,2026-02-03 15:37,973785,36698148,0,0,380,13340,46413,4082999,1,-8,-1,560.0,17.5,48,0.2,7291,32.4,1020198,40781147
425285,13609120,2026-02-03 15:44,973785,36698184,1,1888,372,13084,46413,4082999,0,-8,1,560.0,17.5,46,0.2,7291,32.4,1020198,40781183
425286,13609152,2026-02-03 15:50,973785,36698184,1,1888,364,12828,46413,4082996,0,-8,0,560.0,17.5,46,0.2,7291,32.4,1020198,40781180
425287,13609184,2026-02-03 15:57,973785,36698186,1,1888,361,12732,46413,4082996,0,-3,0,560.0,17.5,45,0.2,7291,32.4,1020198,40781182
425288,13609216,2026-02-03 16:03,973784,36698156,1,1888,362,12764,46415,4083020,-1,1,0,560.0,17.5,45,0.2,7292,32.4,1020199,40781176
425289,13609248,2026-02-03 16:09,973784,36698158,1,1888,362,12764,46416,4083052,0,0,0,560.0,17.5,45,0.2,7292,32.4,1020200,40781210
425290,13609280,2026-02-03 16:16,973784,36698160,1,1888,362,12764,46417,4083140,0,0,0,560.0,17.5,45,0.2,7292,32.4,1020201,40781300
425291,13609312,2026-02-03 16:22,973784,36698001,0,0,363,14812,46417,4083140,0,1,-1,560.0,17.5,45,0.2,7292,32.4,1020201,40781141
425292,13609344,2026-02-03 16:29,973784,36698002,0,0,361,13568,46416,4081252,0,-2,0,560.0,17.5,45,0.2,7288,32.4,1020200,40779254
425293,13609376,2026-02-03 16:35,973771,36697590,1,1888,374,13984,46416,4081252,-13,13,1,560.0,17.5,47,0.2,7288,32.4,1020187,40778842
425294,13609408,2026-02-03 16:41,973722,36696022,1,1888,416,15328,46416,4081252,-49,42,0,559.9,17.5,52,0.2,7289,32.4,1020138,40777274
425295,13609440,2026-02-03 16:48,973722,36696023,1,1888,409,15104,46419,4081348,0,-7,0,559.9,17.5,51,0.2,7289,32.4,1020141,40777371
425296,13609472,2026-02-03 16:54,973722,36696025,1,1888,401,14848,46420,4081380,0,-8,0,559.9,17.5,50,0.2,7289,32.4,1020142,40777405
425297,13609504,2026-02-03 17:01,973722,36696027,1,1888,393,14592,46420,4081380,0,-8,0,559.9,17.5,49,0.2,7289,32.4,1020142,40777407
425298,13609536,2026-02-03 17:07,973721,36695997,1,1888,385,14336,46420,4081380,-1,-8,0,559.9,17.5,48,0.2,7289,32.4,1020141,40777377
425299,13609568,2026-02-03 17:13,973722,36697888,0,0,377,14080,46435,4080004,1,-8,-1,560.0,17.5,47,0.2,7286,32.4,1020157,40777892
425301,13609632,2026-02-03 17:26,973720,36697828,1,1888,363,13632,46444,4080348,-2,-14,1,560.0,17.5,45,0.2,7287,32.4,1020164,40778176
425302,13609664,2026-02-03 17:33,973720,36697829,1,1888,354,13344,46445,4080380,0,-9,0,560.0,17.5,44,0.2,7287,32.4,1020165,40778209
425303,13609696,2026-02-03 17:39,973720,36697831,1,1888,346,13088,46445,4080380,0,-8,0,560.0,17.5,43,0.2,7287,32.4,1020165,40778211
425304,13609728,2026-02-03 17:45,973720,36697835,1,1888,338,12832,46449,4080568,0,-8,0,560.0,17.5,42,0.2,7287,32.4,1020169,40778403
425305,13609760,2026-02-03 17:52,973720,36697838,1,1888,330,12576,46449,4080568,0,-8,0,560.0,17.5,41,0.2,7287,32.4,1020169,40778406
425306,13609792,2026-02-03 17:58,973721,36699727,0,0,322,12320,46449,4080568,1,-8,-1,560.0,17.5,40,0.2,7287,32.4,1020170,40780295
425307,13609824,2026-02-03 18:05,973720,36699697,0,0,315,12096,46449,4080568,-1,-7,0,560.0,17.5,39,0.2,7287,32.4,1020169,40780265
425308,13609856,2026-02-03 18:11,973720,36699698,1,1888,307,11840,46467,4079288,0,-8,1,560.0,17.5,38,0.2,7285,32.4,1020187,40778986
425309,13609888,2026-02-03 18:17,973720,36699698,1,1888,299,11584,46467,4079288,0,-8,0,560.0,17.5,37,0.2,7285,32.4,1020187,40778986
425310,13609920,2026-02-03 18:24,973720,36699701,1,1888,291,11328,46471,4079416,0,-8,0,560.0,17.5,36,0.2,7285,32.4,1020191,40779117
425311,13609952,2026-02-03 18:30,973719,36699670,1,1888,283,11072,46471,4079416,-1,-8,0,560.0,17.5,35,0.2,7285,32.4,1020190,40779086
425312,13609984,2026-02-03 18:37,973718,36699639,1,1888,276,10848,46471,4079416,-1,-7,0,560.0,17.5,34,0.2,7285,32.4,1020189,40779055
425313,13610016,2026-02-03 18:43,973718,36699641,1,1888,268,10592,46472,4079448,0,-8,0,560.0,17.5,34,0.2,7285,32.4,1020190,40779089
425314,13610048,2026-02-03 18:49,973718,36701497,0,0,261,10368,46473,4079480,0,-7,-1,560.0,17.5,33,0.1,7285,32.4,1020191,40780977
425315,13610080,2026-02-03 18:56,973717,36701466,1,1888,253,10112,46474,4077656,-1,-8,1,560.0,17.5,32,0.1,7281,32.4,1020191,40779122
425316,13610112,2026-02-03 19:02,973717,36701466,1,1888,244,9824,46478,4077784,0,-9,0,560.0,17.5,30,0.1,7281,32.4,1020195,40779250
425317,13610144,2026-02-03 19:09,973717,36701467,1,1888,236,9568,46479,4078194,0,-8,0,560.0,17.5,30,0.1,7282,32.4,1020196,40779661
425318,13610176,2026-02-03 19:15,973717,36701468,1,1888,227,9280,46479,4078194,0,-9,0,560.0,17.5,28,0.1,7282,32.4,1020196,40779662
425319,13610208,2026-02-03 19:21,973717,36701470,1,1888,218,8992,46498,4078802,0,-9,0,560.0,17.5,27,0.1,7283,32.4,1020215,40780272
425320,13610240,2026-02-03 19:28,973717,36701474,1,1888,210,8736,46518,4079442,0,-8,0,560.0,17.5,26,0.1,7284,32.4,1020235,40780916
425321,13610272,2026-02-03 19:34,973718,36703365,0,0,202,8480,46517,4077554,1,-8,-1,560.0,17.5,25,0.1,7281,32.4,1020235,40780919
425322,13610304,2026-02-03 19:41,973718,36703398,1,1888,194,8224,46518,4077586,0,-8,1,560.0,17.5,24,0.1,7281,32.4,1020236,40780984
425323,13610336,2026-02-03 19:47,973718,36703431,1,1888,186,7968,46520,4077874,0,-8,0,560.0,17.5,23,0.1,7281,32.4,1020238,40781305
425324,13610368,2026-02-03 19:53,973716,36703369,1,1888,180,7776,46520,4077874,-2,-6,0,560.0,17.5,22,0.1,7281,32.4,1020236,40781243
425325,13610400,2026-02-03 20:00,973716,36703369,1,1888,172,7520,46522,4077938,0,-8,0,560.0,17.5,22,0.1,7281,32.4,1020238,40781307
425326,13610432,2026-02-03 20:06,973715,36703337,1,1888,165,7296,46522,4077938,-1,-7,0,560.0,17.5,21,0.1,7281,32.4,1020237,40781275
425327,13610464,2026-02-03 20:13,973715,36703338,1,1888,157,7040,46523,4077970,0,-8,0,560.0,17.5,20,0.1,7281,32.4,1020238,40781308
425328,13610496,2026-02-03 20:19,973716,36705227,0,0,149,6784,46523,4077970,1,-8,-1,560.1,17.5,19,0.1,7281,32.4,1020239,40783197
425329,13610528,2026-02-03 20:25,973714,36705165,0,0,143,6592,46522,4076082,-2,-6,0,560.1,17.5,18,0.1,7278,32.3,1020236,40781247
425330,13610560,2026-02-03 20:32,973714,36705167,1,1888,135,6336,46522,4076082,0,-8,1,560.1,17.5,17,0.1,7278,32.3,1020236,40781249
425331,13610592,2026-02-03 20:38,973565,36700463,1,1888,276,10848,46522,4076082,-149,141,0,560.0,17.5,34,0.2,7279,32.4,1020087,40776545
425332,13610624,2026-02-03 20:45,973564,36700528,1,1888,269,10624,46522,4076082,-1,-7,0,560.0,17.5,34,0.2,7279,32.4,1020086,40776610
425333,13610656,2026-02-03 20:51,973564,36700594,1,1888,261,10368,46523,4076114,0,-8,0,560.0,17.5,33,0.1,7279,32.4,1020087,40776708
425334,13610688,2026-02-03 20:57,973564,36700726,1,1888,253,10112,46523,4076114,0,-8,0,560.0,17.5,32,0.1,7279,32.4,1020087,40776840
425335,13610720,2026-02-03 21:04,973564,36700888,1,1888,245,9856,46523,4076114,0,-8,0,560.0,17.5,31,0.1,7279,32.4,1020087,40777002
425336,13610752,2026-02-03 21:10,973565,36702969,0,0,237,9600,46522,4074226,1,-8,-1,560.0,17.5,30,0.1,7275,32.3,1020087,40777195
425337,13610784,2026-02-03 21:17,973565,36703161,1,1888,229,9344,46528,4074418,0,-8,1,560.0,17.5,29,0.1,7275,32.3,1020093,40777579
425338,13610816,2026-02-03 21:23,973565,36703290,1,1888,221,9088,46530,4075040,0,-8,0,560.0,17.5,28,0.1,7276,32.3,1020095,40778330
425339,13610848,2026-02-03 21:29,973565,36703293,1,1888,219,9024,46530,4075040,0,-2,0,560.0,17.5,27,0.1,7276,32.3,1020095,40778333
425340,13610880,2026-02-03 21:36,973565,36703294,1,1888,219,9024,46531,4075104,0,0,0,560.0,17.5,27,0.1,7276,32.3,1020096,40778398
425341,13610912,2026-02-03 21:42,973565,36703296,1,1888,219,9024,46541,4075424,0,0,0,560.0,17.5,27,0.1,7277,32.3,1020106,40778720
425342,13610944,2026-02-03 21:49,973565,36703299,1,1888,219,9024,46549,4075680,0,0,0,560.0,17.5,27,0.1,7277,32.3,1020114,40778979
425343,13610976,2026-02-03 21:55,973566,36705188,0,0,219,9024,46550,4075681,1,0,-1,560.1,17.5,27,0.1,7277,32.3,1020116,40780869
425344,13611008,2026-02-03 22:01,973566,36705191,0,0,219,9024,46559,4074113,0,0,0,560.1,17.5,27,0.1,7274,32.3,1020125,40779304
425345,13611040,2026-02-03 22:08,973566,36705192,1,1888,219,9024,46594,4075442,0,0,1,560.1,17.5,27,0.1,7277,32.3,1020160,40780634
425346,13611072,2026-02-03 22:14,973566,36705194,1,1888,219,9024,46632,4076690,0,0,0,560.1,17.5,27,0.1,7279,32.4,1020198,40781884
425347,13611104,2026-02-03 22:21,973566,36705196,1,1888,212,6784,46690,4078546,0,-7,0,560.1,17.5,26,0.1,7282,32.4,1020256,40783742
425348,13611136,2026-02-03 22:27,973566,36705197,1,1888,204,6528,46714,4079314,0,-8,0,560.1,17.5,26,0.1,7283,32.4,1020280,40784511
425349,13611168,2026-02-03 22:33,973566,36705198,1,1888,196,6272,46714,4079314,0,-8,0,560.1,17.5,24,0.1,7283,32.4,1020280,40784512
425350,13611200,2026-02-03 22:40,973566,36705199,1,1888,188,6016,46729,4079794,0,-8,0,560.1,17.5,24,0.1,7284,32.4,1020295,40784993
425351,13611232,2026-02-03 22:46,973567,36707092,0,0,180,5760,46734,4078098,1,-8,-1,560.1,17.5,22,0.1,7281,32.4,1020301,40785190
425352,13611264,2026-02-03 22:53,973567,36707094,1,1888,172,5504,46739,4079971,0,-8,1,560.1,17.5,22,0.1,7284,32.4,1020306,40787065
425353,13611296,2026-02-03 22:59,973567,36707096,1,1888,164,5248,46742,4080099,0,-8,0,560.1,17.5,20,0.1,7285,32.4,1020309,40787195
